,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
129,129,갓심비 여름 샌들 추천! 지금부터 신기 좋은 여름 데일리 샌들 6가지✨,0,0,0,2021-06-10,23,앨리스펑크,https://www.youtube.com/watch?v=V-t-0kRDRe4,V-t-0kRDRe4,https://i.ytimg.com/vi/V-t-0kRDRe4/hqdefault.jpg
130,130,2020f/w 명품 신상백 10가지 리뷰👜,0,0,0,2020-10-21,43,앨리스펑크,https://www.youtube.com/watch?v=4ZMnJgsuvm4,4ZMnJgsuvm4,https://i.ytimg.com/vi/4ZMnJgsuvm4/hqdefault.jpg
131,131,"무조건 있어야 하는 데일리 슈즈 5가지👡 갓심비, 퀄리티 다 갖췄다! 남몰래+5cm커짐✔️",0,0,0,2022-02-24,8,앨리스펑크,https://www.youtube.com/watch?v=-QpBlqCx1k8,-QpBlqCx1k8,https://i.ytimg.com/vi/-QpBlqCx1k8/hqdefault.jpg
132,132,자라부터 COS까지★ 쇼핑하기 전에 무조건 봐야함..패알못을 위한 SPA 브랜드 완벽 분석✨,0,0,0,2020-11-23,48,앨리스펑크,https://www.youtube.com/watch?v=vClT0aE5UBQ,vClT0aE5UBQ,https://i.ytimg.com/vi/vClT0aE5UBQ/hqdefault.jpg
133,133,한 번 사면 평생 입는 핫한 인생 패딩☃️ 똑같은 패딩이 질렸다면!✔할인 이벤트까지,0,0,0,2021-11-12,45,앨리스펑크,https://www.youtube.com/watch?v=R9ZfYMYetA8,R9ZfYMYetA8,https://i.ytimg.com/vi/R9ZfYMYetA8/hqdefault.jpg
134,134,2022 이게 트렌드라고? 헐.. 스타일리스트가 알려주는 실생활에 적용 가능한 6가지 방법✔,0,0,0,2022-01-25,4,앨리스펑크,https://www.youtube.com/watch?v=NOnSs4URJ6k,NOnSs4URJ6k,https://i.ytimg.com/vi/NOnSs4URJ6k/hqdefault.jpg
135,135,2021 명품백 신상 19가지 #Shorts,0,0,0,2021-08-10,32,앨리스펑크,https://www.youtube.com/watch?v=TtB_huW7sqc,TtB_huW7sqc,https://i.ytimg.com/vi/TtB_huW7sqc/hqdefault.jpg
136,136,놓치면 후회하는 미친 가격..미친 할인;; 런던 명품 샘플 쇼핑 언니가 알려줌!,0,0,0,2019-07-17,29,앨리스펑크,https://www.youtube.com/watch?v=CJMSCvm-mI0,CJMSCvm-mI0,https://i.ytimg.com/vi/CJMSCvm-mI0/hqdefault.jpg
137,137,누구나 쉽게 따라 할 수 있는 기본 셔츠 세련되게 입는 노하우★,140806,3143,214,2019-10-25,43,앨리스펑크,https://www.youtube.com/watch?v=nFtpzt5xQ0Q,nFtpzt5xQ0Q,https://i.ytimg.com/vi/nFtpzt5xQ0Q/hqdefault.jpg
138,138,헌 옷이랑 안 맞는 옷 다 가져오세요! 리폼의 모든 것!! with 옆집언니 최실장,0,0,0,2019-09-20,38,앨리스펑크,https://www.youtube.com/watch?v=jlanZBlOn7M,jlanZBlOn7M,https://i.ytimg.com/vi/jlanZBlOn7M/hqdefault.jpg
139,139,절대 실패 없는 겨울 데일리룩🧡 6가지 스타일링 이것만 보면 끝! 시크릿 할인까지✔️,0,0,0,2021-11-15,46,앨리스펑크,https://www.youtube.com/watch?v=V9QzoQIDON0,V9QzoQIDON0,https://i.ytimg.com/vi/V9QzoQIDON0/hqdefault.jpg
140,140,또 뭘 샀냐구요..?! 정말 다 성공한 찐템 쇼핑 언박싱🛍,0,0,0,2021-03-28,12,앨리스펑크,https://www.youtube.com/watch?v=9J4MLynSYlA,9J4MLynSYlA,https://i.ytimg.com/vi/9J4MLynSYlA/hqdefault.jpg
141,141,양말 왜 대충 신어?🧦진짜 쉬운 양말 코디 노하우✨,0,0,0,2021-07-13,28,앨리스펑크,https://www.youtube.com/watch?v=_nzJj3vuthk,_nzJj3vuthk,https://i.ytimg.com/vi/_nzJj3vuthk/hqdefault.jpg
142,142,"품절전에 빨리 득템하세요..코스, 앤아더스토리즈 온라인 랜선 쇼핑🛍",0,0,0,2021-06-17,24,앨리스펑크,https://www.youtube.com/watch?v=QoK6u_cVbn0,QoK6u_cVbn0,https://i.ytimg.com/vi/QoK6u_cVbn0/hqdefault.jpg
143,143,"인생 신발✨갓성비 유행 안 타는 기본 신발들🤭구독자 이벤트, 50%할인까지!!",0,0,0,2021-05-13,19,앨리스펑크,https://www.youtube.com/watch?v=sDPUf-qUOSE,sDPUf-qUOSE,https://i.ytimg.com/vi/sDPUf-qUOSE/hqdefault.jpg
144,144,핵존예..세상에 하나뿐인 슈즈...only one! 스페셜한 거 좋아하시는 분들 강추!!,0,0,0,2019-08-20,34,앨리스펑크,https://www.youtube.com/watch?v=1SBG6lTrGho,1SBG6lTrGho,https://i.ytimg.com/vi/1SBG6lTrGho/hqdefault.jpg
145,145,"체형별 최적의 코트는? 실패없이 무조건 성공하는 법★ 키작녀, 통통녀 컴온😘 스타일링TIP까지!",0,0,0,2020-12-28,53,앨리스펑크,https://www.youtube.com/watch?v=c0erMOsmKe8,c0erMOsmKe8,https://i.ytimg.com/vi/c0erMOsmKe8/hqdefault.jpg
146,146,돈낭비❌ 고퀄리티 기본템 쇼핑 다 털고 왔어요🔥할인 이벤트까지✔,0,0,0,2021-10-14,41,앨리스펑크,https://www.youtube.com/watch?v=o9EAPBC_MLY,o9EAPBC_MLY,https://i.ytimg.com/vi/o9EAPBC_MLY/hqdefault.jpg
147,147,한 끗 차이로 다른 결과✔️옷 잘 입는 코디 꿀팁🍯,0,0,0,2021-07-04,26,앨리스펑크,https://www.youtube.com/watch?v=s-DW_o-4wnY,s-DW_o-4wnY,https://i.ytimg.com/vi/s-DW_o-4wnY/hqdefault.jpg
148,148,스타일리스트의 겨울 완소템☃️ 매일 손이 가는 19가지 아이템💙,0,0,0,2022-01-10,2,앨리스펑크,https://www.youtube.com/watch?v=GiujrptB_Tw,GiujrptB_Tw,https://i.ytimg.com/vi/GiujrptB_Tw/hqdefault.jpg
149,149,화이트셔츠 소재별 가격별 핏별 17개 언박싱 같이해요📦 구독자 이벤트 2개✔️CJ온스타일!,0,0,0,2021-10-22,42,앨리스펑크,https://www.youtube.com/watch?v=dGJSrhj_E-4,dGJSrhj_E-4,https://i.ytimg.com/vi/dGJSrhj_E-4/hqdefault.jpg
150,150,여름 기본템 뭐 사요? 제가 입으려고 만들었어요👚올여름 기본템 여기 다 있다🤟🏻,0,0,0,2021-06-14,24,앨리스펑크,https://www.youtube.com/watch?v=jNRW1jArzXM,jNRW1jArzXM,https://i.ytimg.com/vi/jNRW1jArzXM/hqdefault.jpg
151,151,"한 번 사면 뽕뽑는 갓성비 겨울 아우터 추천 2021☃️ 할인 이벤트✔︎퀄리티, 가격 실화🤭",0,0,0,2021-11-08,45,앨리스펑크,https://www.youtube.com/watch?v=m4pwHX1fs2k,m4pwHX1fs2k,https://i.ytimg.com/vi/m4pwHX1fs2k/hqdefault.jpg
152,152,"데일리 봄 기본템만 다 모았다! 말도 안 되는 착한가격, 하이퀼리티🤭",0,0,0,2021-03-11,10,앨리스펑크,https://www.youtube.com/watch?v=NTbhMxgznxw,NTbhMxgznxw,https://i.ytimg.com/vi/NTbhMxgznxw/hqdefault.jpg
153,153,여배우들도 올리브영에서 무조건 쟁이는 필수 데일리템 13개 추천✅,0,0,0,2021-11-05,44,앨리스펑크,https://www.youtube.com/watch?v=ozXPyqzWepQ,ozXPyqzWepQ,https://i.ytimg.com/vi/ozXPyqzWepQ/hqdefault.jpg
154,154,와..센스 미쳤다..🎁 가성비부터 럭셔리까지! 카카오톡 선물하기 24종 추천✔️,0,0,0,2022-02-08,6,앨리스펑크,https://www.youtube.com/watch?v=_UFwqLZxwM4,_UFwqLZxwM4,https://i.ytimg.com/vi/_UFwqLZxwM4/hqdefault.jpg
155,155,스타일리스트가 추천하는 한 번 사면 평생 신을 가성비 클래식 운동화 2021 ver.★,129847,2582,79,2021-09-17,37,앨리스펑크,https://www.youtube.com/watch?v=eeW4P4_E8l0,eeW4P4_E8l0,https://i.ytimg.com/vi/eeW4P4_E8l0/hqdefault.jpg
156,156,"핫한 브랜드들 다 모여있는 매장 털었어요🤭여기만 가면 진짜 쇼핑 끝! HAGO, 동탄 롯데백화점 #16",0,0,0,2021-09-15,37,앨리스펑크,https://www.youtube.com/watch?v=RJ-Beu2Gs0A,RJ-Beu2Gs0A,https://i.ytimg.com/vi/RJ-Beu2Gs0A/hqdefault.jpg
157,157,입기만 하면 “옷 잘 입는다” 듣는🤭겨울 코디 이거 하나면 끝!❄️,0,0,0,2021-11-24,47,앨리스펑크,https://www.youtube.com/watch?v=QG1tGk3_znU,QG1tGk3_znU,https://i.ytimg.com/vi/QG1tGk3_znU/hqdefault.jpg
158,158,스타일리스트가 추천하는 한 번 사면 평생 쓰는 명품 존좋템은?,0,0,0,2020-05-14,20,앨리스펑크,https://www.youtube.com/watch?v=Um1YZJnJhOw,Um1YZJnJhOw,https://i.ytimg.com/vi/Um1YZJnJhOw/hqdefault.jpg
159,159,없으면 안 되는 필수 아이템 부츠👠1탄 쇼핑추천과 스타일링까지!!,0,0,0,2019-11-20,47,앨리스펑크,https://www.youtube.com/watch?v=wFokmtvsgu4,wFokmtvsgu4,https://i.ytimg.com/vi/wFokmtvsgu4/hqdefault.jpg
160,160,"사계절 뽕뽑템! 민소매탑 스타일링TIP, 제품추천까지🤟",0,0,0,2020-07-26,30,앨리스펑크,https://www.youtube.com/watch?v=f5lFbC9hE-k,f5lFbC9hE-k,https://i.ytimg.com/vi/f5lFbC9hE-k/hqdefault.jpg
161,161,*지갑주의* 연예인들도 자주 쓴다는...탑스타일리스트의 남녀노소 데일리템은?,127000,3532,369,2020-06-08,24,앨리스펑크,https://www.youtube.com/watch?v=RelO-arKseo,RelO-arKseo,https://i.ytimg.com/vi/RelO-arKseo/hqdefault.jpg
162,162,한 끗 차이로 돈 버는 법💰절대 실패 없는 쇼핑 공식✔️,0,0,0,2021-07-30,30,앨리스펑크,https://www.youtube.com/watch?v=D96R2JcXth8,D96R2JcXth8,https://i.ytimg.com/vi/D96R2JcXth8/hqdefault.jpg
163,163,스타일리스트가 알려주는 무조건 성공하는 8가지 베이지 자켓 스타일링 꿀팁★,0,0,0,2020-02-04,6,앨리스펑크,https://www.youtube.com/watch?v=coEFr_uMwak,coEFr_uMwak,https://i.ytimg.com/vi/coEFr_uMwak/hqdefault.jpg
164,164,유행 안 타는 옷장 필수템🖤 한 번 사서 평생 입는 고퀄리티 클래식룩✨오피스룩으로도 딱!,0,0,0,2021-08-12,32,앨리스펑크,https://www.youtube.com/watch?v=2GtwuoeAIxs,2GtwuoeAIxs,https://i.ytimg.com/vi/2GtwuoeAIxs/hqdefault.jpg
165,165,마음 먹고 다 질렀습니다..스타일리스트의 백화점 쇼핑 언박싱🛍,0,0,0,2021-01-09,1,앨리스펑크,https://www.youtube.com/watch?v=oRifGNoqih4,oRifGNoqih4,https://i.ytimg.com/vi/oRifGNoqih4/hqdefault.jpg
166,166,여름에 코디가 어렵다면! 꼭 봐야 할 패알못을 위한 영상🤟,0,0,0,2020-05-21,21,앨리스펑크,https://www.youtube.com/watch?v=Oxs1MieNnyA,Oxs1MieNnyA,https://i.ytimg.com/vi/Oxs1MieNnyA/hqdefault.jpg
167,167,후줄근한 후드티?! 진짜 세련되게 입을 수 있는 필수 기본템 블랙 후드티✨,0,0,0,2021-03-18,11,앨리스펑크,https://www.youtube.com/watch?v=YcdW6fdiHew,YcdW6fdiHew,https://i.ytimg.com/vi/YcdW6fdiHew/hqdefault.jpg
168,168,이거 하나면 끝! 데일리 액세서리 추천💎광고❌,0,0,0,2021-01-16,2,앨리스펑크,https://www.youtube.com/watch?v=2utosijxNEo,2utosijxNEo,https://i.ytimg.com/vi/2utosijxNEo/hqdefault.jpg
169,169,"스타일리스트는 뭐해요? 브이로그 | 노제 착장, 탑셀러, 민주킴, 넘버링",0,0,0,2021-11-02,44,앨리스펑크,https://www.youtube.com/watch?v=AiY2IMXLDJM,AiY2IMXLDJM,https://i.ytimg.com/vi/AiY2IMXLDJM/hqdefault.jpg
170,170,스타일리스트가 픽한 망고MANGO 2020 F/W 신상 매장 털기🛍,0,0,0,2020-10-10,41,앨리스펑크,https://www.youtube.com/watch?v=lgBAoVdykRg,lgBAoVdykRg,https://i.ytimg.com/vi/lgBAoVdykRg/hqdefault.jpg
171,171,"어느 룩에나 잘 어울리는 대학생, 직장인 데일리 가방 추천👜",0,0,0,2020-03-18,12,앨리스펑크,https://www.youtube.com/watch?v=PctWL7HRJc8,PctWL7HRJc8,https://i.ytimg.com/vi/PctWL7HRJc8/hqdefault.jpg
172,172,"항상 안경을 산 뒤에 후회하는 이유.. 가격, 퀄리티, 디자인 근본 얼굴형별 안경테 추천 👓",0,0,0,2021-08-26,34,앨리스펑크,https://www.youtube.com/watch?v=JvAkZ7OwPvc,JvAkZ7OwPvc,https://i.ytimg.com/vi/JvAkZ7OwPvc/hqdefault.jpg
173,173,진짜 뽕뽑는 베이지 자켓 스타일링 | 5가지 제품 추천까지💛,0,0,0,2021-03-31,13,앨리스펑크,https://www.youtube.com/watch?v=0R4gG0Yy65s,0R4gG0Yy65s,https://i.ytimg.com/vi/0R4gG0Yy65s/hqdefault.jpg
174,174,"소장 가치 200% 퀄리티, 디자인🖤지금 딱 필요한 클래식 아이템룩 6가지 추천✔️",0,0,0,2022-02-17,7,앨리스펑크,https://www.youtube.com/watch?v=BchiXNO6EzA,BchiXNO6EzA,https://i.ytimg.com/vi/BchiXNO6EzA/hqdefault.jpg
175,175,트위드 자켓 왜 이렇게 핫해? 한 끗 차이로 잘 입는 법✔️,0,0,0,2022-03-13,10,앨리스펑크,https://www.youtube.com/watch?v=UPgTFdKrpNA,UPgTFdKrpNA,https://i.ytimg.com/vi/UPgTFdKrpNA/hqdefault.jpg
176,176,"이건 몰랐지? 000 00 하나면! 기본,꾸안꾸 코디 진짜 만능임.. 데일리 코디 바로 해결템★",0,0,0,2022-01-20,3,앨리스펑크,https://www.youtube.com/watch?v=TjFciex0eOY,TjFciex0eOY,https://i.ytimg.com/vi/TjFciex0eOY/hqdefault.jpg
177,177,가을 겨울 무조건 꼭 있어야 하는 기본템 코디🍂❄️,0,0,0,2020-09-25,39,앨리스펑크,https://www.youtube.com/watch?v=6H_Ja8CIfyw,6H_Ja8CIfyw,https://i.ytimg.com/vi/6H_Ja8CIfyw/hqdefault.jpg
178,178,왜 더 비싸게 사요?..스타일리스트 15년차가 알려주는 같은 옷 더 싸게 사는 꿀팁 5가지✔︎,0,0,0,2021-08-20,33,앨리스펑크,https://www.youtube.com/watch?v=afvTvKRt8Go,afvTvKRt8Go,https://i.ytimg.com/vi/afvTvKRt8Go/hqdefault.jpg
179,179,주얼리 악세사리 이거 보면 끝남! 답답해서 주얼리 디자이너 만나러 감;;,0,0,0,2019-06-13,24,앨리스펑크,https://www.youtube.com/watch?v=y5SiBGvomtE,y5SiBGvomtE,https://i.ytimg.com/vi/y5SiBGvomtE/hqdefault.jpg
180,180,충격..이런 드레스룸 본 적 있음?,0,0,0,2019-03-14,11,앨리스펑크,https://www.youtube.com/watch?v=lBQzcQtbJL0,lBQzcQtbJL0,https://i.ytimg.com/vi/lBQzcQtbJL0/hqdefault.jpg
181,181,런던에서 무조건 가야하는 쇼핑 핫플 추천! 🇬🇧,0,0,0,2019-02-22,8,앨리스펑크,https://www.youtube.com/watch?v=L9TBC0PfiTY,L9TBC0PfiTY,https://i.ytimg.com/vi/L9TBC0PfiTY/hqdefault.jpg
182,182,봄 맞이 갓성비 쇼핑 하울 같이해요💝with 지그재그,0,0,0,2021-02-10,6,앨리스펑크,https://www.youtube.com/watch?v=qDFZxt-irXc,qDFZxt-irXc,https://i.ytimg.com/vi/qDFZxt-irXc/hqdefault.jpg
183,183,연예인 구경 실컷했다...인맥 끝판왕ㄷㄷ,0,0,0,2019-03-24,12,앨리스펑크,https://www.youtube.com/watch?v=w-KkkoEpn9w,w-KkkoEpn9w,https://i.ytimg.com/vi/w-KkkoEpn9w/hqdefault.jpg
184,184,"0000 하나면 가을,겨울 쉽게 옷 잘 입을 수 있다! 끝판왕 기본템과 스타일링TIP 알려줌✔︎",0,0,0,2021-09-26,38,앨리스펑크,https://www.youtube.com/watch?v=8HTyePTTLAo,8HTyePTTLAo,https://i.ytimg.com/vi/8HTyePTTLAo/hqdefault.jpg
185,185,"스타일리스트가 분석한 제니,지디의 소름돋는 공통점 5가지",0,0,0,2021-05-19,20,앨리스펑크,https://www.youtube.com/watch?v=5OfW0JQoxAM,5OfW0JQoxAM,https://i.ytimg.com/vi/5OfW0JQoxAM/hqdefault.jpg
186,186,제가 입으려고 만들었어요💖(feat.데님의 모든 것),0,0,0,2022-02-13,6,앨리스펑크,https://www.youtube.com/watch?v=D0IZO5Em2VA,D0IZO5Em2VA,https://i.ytimg.com/vi/D0IZO5Em2VA/hqdefault.jpg
187,187,올해 유행하는 2021 패션 트렌드 짧고 쉽게😎이것만 알면 끝🤟🏻,0,0,0,2021-02-07,5,앨리스펑크,https://www.youtube.com/watch?v=B_xKGfuoqp0,B_xKGfuoqp0,https://i.ytimg.com/vi/B_xKGfuoqp0/hqdefault.jpg
188,188,스타일리스트가 알려주는 아이유가 진짜 옷을 잘 입는 이유,0,0,0,2021-01-30,4,앨리스펑크,https://www.youtube.com/watch?v=4hHg4lJeD2k,4hHg4lJeD2k,https://i.ytimg.com/vi/4hHg4lJeD2k/hqdefault.jpg
189,189,하비형 필수★1탄에서 해결 안 된 하비형을 위한 청바지 고민타파🤟🏻초간단 수선 꿀팁까지👖,0,0,0,2020-05-07,19,앨리스펑크,https://www.youtube.com/watch?v=q7vTpLZz_xk,q7vTpLZz_xk,https://i.ytimg.com/vi/q7vTpLZz_xk/hqdefault.jpg
190,190,필수 기본템 블랙 슬랙스 5가지 추천★ 인생 바지 고르는 TIP까지!!,0,0,0,2021-04-21,16,앨리스펑크,https://www.youtube.com/watch?v=cpO066AReI8,cpO066AReI8,https://i.ytimg.com/vi/cpO066AReI8/hqdefault.jpg
191,191,"하체비만, 키작녀 말라 보이게 청바지 입는 법👖제품 추천까지! 휜다리,오다리 컴온🤟",0,0,0,2020-10-26,44,앨리스펑크,https://www.youtube.com/watch?v=5HCxNZ7wygE,5HCxNZ7wygE,https://i.ytimg.com/vi/5HCxNZ7wygE/hqdefault.jpg
192,192,올해 명품템은 바로 이거! 명품백 뺨치는 8가지 제품추천💙 광고❌,0,0,0,2021-01-19,3,앨리스펑크,https://www.youtube.com/watch?v=onIUfN3vQi4,onIUfN3vQi4,https://i.ytimg.com/vi/onIUfN3vQi4/hqdefault.jpg
193,193,"얼죽코 무조건 보세요..10만원대 실화?!🤭가격, 퀄리티, 디자인 대박임✔️40%할인, 단 1주일만!!",0,0,0,2021-11-29,48,앨리스펑크,https://www.youtube.com/watch?v=IfbVCen2DRc,IfbVCen2DRc,https://i.ytimg.com/vi/IfbVCen2DRc/hqdefault.jpg
194,194,천서진 옷이 명품이 아니라고?! 김소연 출연✨ 가격보다 스타일링이 중요한 이유,0,0,0,2021-01-24,3,앨리스펑크,https://www.youtube.com/watch?v=xPIQAmUHWrc,xPIQAmUHWrc,https://i.ytimg.com/vi/xPIQAmUHWrc/hqdefault.jpg
195,195,"스타일리스트가 알려주는 무스탕 하나로 세련되게 입는 노하우★ BTS, 박신혜도 입은 겨울 필수아이템🔥",0,0,0,2019-12-12,50,앨리스펑크,https://www.youtube.com/watch?v=mCtMB8ZJW2o,mCtMB8ZJW2o,https://i.ytimg.com/vi/mCtMB8ZJW2o/hqdefault.jpg
196,196,"한 번 사면 뽕뽑는 데일리 가방 추천✨활용도, 가격 끝판왕!",0,0,0,2021-03-25,12,앨리스펑크,https://www.youtube.com/watch?v=aIQGDnrjVKA,aIQGDnrjVKA,https://i.ytimg.com/vi/aIQGDnrjVKA/hqdefault.jpg
197,197,000을 모르고 여름을 보낸다고?! 요즘 난리난 패션 아이템 알려줌✔️스타일링TIP까지!,104426,1862,168,2021-07-11,27,앨리스펑크,https://www.youtube.com/watch?v=tH-T8uBnfCY,tH-T8uBnfCY,https://i.ytimg.com/vi/tH-T8uBnfCY/hqdefault.jpg
198,198,"가성비 기본 바지 추천✨가격, 핏, 퀄리티👍🏻인생 바지 찾고 있다면 꼭 봐야할 영상✔︎",0,0,0,2021-10-19,42,앨리스펑크,https://www.youtube.com/watch?v=nOhxRrg4a2I,nOhxRrg4a2I,https://i.ytimg.com/vi/nOhxRrg4a2I/hqdefault.jpg
199,199,"속옷 걱정 끝! 무조건 있어야 하는 브라 TOP 6✔️볼륨감, 편안함, 갓성비",0,0,0,2021-11-19,46,앨리스펑크,https://www.youtube.com/watch?v=tXW6rl2-oD0,tXW6rl2-oD0,https://i.ytimg.com/vi/tXW6rl2-oD0/hqdefault.jpg
200,200,티셔츠 이건 알고 사자! 체형별 기본티 고르는 법💚제품추천까지✔️,0,0,0,2021-06-22,25,앨리스펑크,https://www.youtube.com/watch?v=5J1GW1-bWUg,5J1GW1-bWUg,https://i.ytimg.com/vi/5J1GW1-bWUg/hqdefault.jpg
201,201,디올 쇼핑으로 500만원 쓴 사연은?! with 차정원,0,0,0,2019-01-03,1,앨리스펑크,https://www.youtube.com/watch?v=2pRZhuEWgwA,2pRZhuEWgwA,https://i.ytimg.com/vi/2pRZhuEWgwA/hqdefault.jpg
202,202,"✔︎4060 쇼핑 어디서 해요? 중년 패션 가성비 쇼핑몰 TOP 4, 광고❌",0,0,0,2021-11-17,46,앨리스펑크,https://www.youtube.com/watch?v=0eiXRYj5gfY,0eiXRYj5gfY,https://i.ytimg.com/vi/0eiXRYj5gfY/hqdefault.jpg
203,203,모르면 손해.. 신상을 반값에 쇼핑하는 꿀팁 알려줌🛍,0,0,0,2020-03-08,10,앨리스펑크,https://www.youtube.com/watch?v=2a-WnSbNCl0,2a-WnSbNCl0,https://i.ytimg.com/vi/2a-WnSbNCl0/hqdefault.jpg
204,204,현직 여배우 스타일리스트가 현장에서 쓰는 패션 꿀팁 5가지★,0,0,0,2022-02-15,7,앨리스펑크,https://www.youtube.com/watch?v=h8slxuTeJc0,h8slxuTeJc0,https://i.ytimg.com/vi/h8slxuTeJc0/hqdefault.jpg
205,205,이주연과 백화점에서 1000만원치 명품 쇼핑💰※찐텐주의※,0,0,0,2020-03-12,11,앨리스펑크,https://www.youtube.com/watch?v=mkSo2A79QEQ,mkSo2A79QEQ,https://i.ytimg.com/vi/mkSo2A79QEQ/hqdefault.jpg
206,206,미리보는 여름 데일리룩 7가지! 이쁜데 저렴하고 편하네💙,0,0,0,2021-04-27,17,앨리스펑크,https://www.youtube.com/watch?v=B4iZve6nsdc,B4iZve6nsdc,https://i.ytimg.com/vi/B4iZve6nsdc/hqdefault.jpg
207,207,가격대별 가성비 부츠 추천★ 5가지 체형별 부츠 쇼핑👢,0,0,0,2020-11-29,48,앨리스펑크,https://www.youtube.com/watch?v=uohS7kZ9XfU,uohS7kZ9XfU,https://i.ytimg.com/vi/uohS7kZ9XfU/hqdefault.jpg
208,208,-5kg 말라 보이는 겨울철 다이어트 스타일링TIP❄️,0,0,0,2020-12-23,52,앨리스펑크,https://www.youtube.com/watch?v=lA3zu9zQD9I,lA3zu9zQD9I,https://i.ytimg.com/vi/lA3zu9zQD9I/hqdefault.jpg
209,209,요즘 가장 뜨거운 명품 브랜드 매장 털고 왔어요✨100만원대 명품 가방까지👜,0,0,0,2021-10-09,40,앨리스펑크,https://www.youtube.com/watch?v=eES4R9f0YWQ,eES4R9f0YWQ,https://i.ytimg.com/vi/eES4R9f0YWQ/hqdefault.jpg
210,210,패알못 다 드루와❤️ 보기만 해도 옷 잘 입게 되는 영상🤟,0,0,0,2020-08-16,33,앨리스펑크,https://www.youtube.com/watch?v=dzmQc6CLznw,dzmQc6CLznw,https://i.ytimg.com/vi/dzmQc6CLznw/hqdefault.jpg
211,211,"비율이 좋아보이는 5가지 공식✔︎ (키작녀, 비율+10cm)",0,0,0,2022-02-20,7,앨리스펑크,https://www.youtube.com/watch?v=zUFRO3IociM,zUFRO3IociM,https://i.ytimg.com/vi/zUFRO3IociM/hqdefault.jpg
212,212,살 안빼고 입어도 날씬해보이는 수영복이 있다고?.. -5kg 만들어주는 마법의 수영복 공개★,0,0,0,2019-06-05,23,앨리스펑크,https://www.youtube.com/watch?v=PWchv0syIW8,PWchv0syIW8,https://i.ytimg.com/vi/PWchv0syIW8/hqdefault.jpg
213,213,정가만 1000만원..ㄷㄷ 런던 아울렛 쇼핑 하울과 장단점,0,0,0,2019-07-11,28,앨리스펑크,https://www.youtube.com/watch?v=VTF40GvzdVM,VTF40GvzdVM,https://i.ytimg.com/vi/VTF40GvzdVM/hqdefault.jpg
214,214,이 영상으로 겨울철 삶의 질이 달라짐🤟알아두면 유용한 옷 관리 꿀팁★,0,0,0,2020-11-15,46,앨리스펑크,https://www.youtube.com/watch?v=_F31kJLilmU,_F31kJLilmU,https://i.ytimg.com/vi/_F31kJLilmU/hqdefault.jpg
215,215,20년동안 모았다! 신발장 공개 이렇게 하는거 맞나요?👠(Feat.라면 맛있게 끓이는 법🍜),0,0,0,2022-02-01,5,앨리스펑크,https://www.youtube.com/watch?v=1ltqJGbq8E4,1ltqJGbq8E4,https://i.ytimg.com/vi/1ltqJGbq8E4/hqdefault.jpg
216,216,패셔니스타들이 사랑하는 옷 맛집 랜선 투어🛍,0,0,0,2020-03-15,11,앨리스펑크,https://www.youtube.com/watch?v=2DHPAs4ANe4,2DHPAs4ANe4,https://i.ytimg.com/vi/2DHPAs4ANe4/hqdefault.jpg
217,217,진짜 모르면 손해..고퀄 신상 반값에 쇼핑하는 방법 알려줌✔️데일리 코디까지!,0,0,0,2021-07-15,28,앨리스펑크,https://www.youtube.com/watch?v=sWQ2uRgEffA,sWQ2uRgEffA,https://i.ytimg.com/vi/sWQ2uRgEffA/hqdefault.jpg
218,218,어머 이건 사야 해🖤갓성비 쩌는 겨울 필수 기본템 추천☃️,0,0,0,2020-11-26,48,앨리스펑크,https://www.youtube.com/watch?v=dn45f5QVegU,dn45f5QVegU,https://i.ytimg.com/vi/dn45f5QVegU/hqdefault.jpg
219,219,겨울에 항상 입을 옷이 없는 이유😭옷장에 있어야 할 실패 없는 데일리 5가지룩❄️,0,0,0,2021-12-03,48,앨리스펑크,https://www.youtube.com/watch?v=l01XpVptLCI,l01XpVptLCI,https://i.ytimg.com/vi/l01XpVptLCI/hqdefault.jpg
220,220,쇼핑 어디서 해요?🤔여기 알면 찐 패피임 인터넷 쇼핑 추천🔥,0,0,0,2021-04-08,14,앨리스펑크,https://www.youtube.com/watch?v=-hAw-X49ANo,-hAw-X49ANo,https://i.ytimg.com/vi/-hAw-X49ANo/hqdefault.jpg
